Datum (Ortszeit);Stunde des Tages (Ortszeit);Vollständigkeit;ZScore_Det0;ZScore_Det1;ZScore_Det2;hist_cor;localTime;month;qkfz;qlkw;qpkw;utc;vkfz;vlkw;vpkw
2023-09-01;12;58.00;0.00;-0.28;0.00;0.84;2023-09-01 12:00:00+02:00;9.00;319.00;14.00;305.00;2023-09-01 10:00:00+00:00;45.00;46.00;45.00
2023-09-01;13;75.00;0.00;-0.28;0.00;0.84;2023-09-01 13:00:00+02:00;9.00;285.00;19.00;267.00;2023-09-01 11:00:00+00:00;51.00;51.00;51.00
2023-09-01;14;67.00;0.00;-0.28;0.00;0.84;2023-09-01 14:00:00+02:00;9.00;310.00;8.00;303.00;2023-09-01 12:00:00+00:00;51.00;50.00;51.00
2023-09-01;15;58.00;0.00;-0.28;0.00;0.84;2023-09-01 15:00:00+02:00;9.00;216.00;5.00;211.00;2023-09-01 13:00:00+00:00;38.00;25.00;39.00
2023-09-01;16;75.00;0.00;-0.28;0.00;0.84;2023-09-01 16:00:00+02:00;9.00;281.00;4.00;277.00;2023-09-01 14:00:00+00:00;41.00;47.00;40.00
2023-09-01;17;92.00;0.00;-0.28;0.00;0.84;2023-09-01 17:00:00+02:00;9.00;266.00;11.00;255.00;2023-09-01 15:00:00+00:00;41.00;35.00;41.00
2023-09-01;18;67.00;0.00;-0.28;0.00;0.84;2023-09-01 18:00:00+02:00;9.00;266.00;6.00;260.00;2023-09-01 16:00:00+00:00;39.00;38.00;39.00
2023-09-01;19;75.00;0.00;-0.28;0.00;0.84;2023-09-01 19:00:00+02:00;9.00;311.00;4.00;307.00;2023-09-01 17:00:00+00:00;47.00;50.00;47.00
2023-09-01;20;67.00;0.00;-0.28;0.00;0.84;2023-09-01 20:00:00+02:00;9.00;282.00;2.00;280.00;2023-09-01 18:00:00+00:00;51.00;52.00;51.00
2023-09-01;21;75.00;0.00;-0.28;0.00;0.84;2023-09-01 21:00:00+02:00;9.00;236.00;7.00;229.00;2023-09-01 19:00:00+00:00;52.00;53.00;52.00
2023-09-01;22;67.00;0.00;-0.28;0.00;0.84;2023-09-01 22:00:00+02:00;9.00;226.00;0.00;226.00;2023-09-01 20:00:00+00:00;55.00;NaN;55.00
2023-09-01;23;58.00;0.00;-0.28;0.00;0.84;2023-09-01 23:00:00+02:00;9.00;182.00;0.00;182.00;2023-09-01 21:00:00+00:00;53.00;NaN;53.00
2023-09-02;0;75.00;0.00;-0.28;0.00;0.84;2023-09-02 00:00:00+02:00;9.00;148.00;4.00;144.00;2023-09-01 22:00:00+00:00;50.00;52.00;50.00
2023-09-02;1;67.00;0.00;-0.28;0.00;0.84;2023-09-02 01:00:00+02:00;9.00;96.00;0.00;96.00;2023-09-01 23:00:00+00:00;51.00;NaN;51.00
2023-09-02;2;67.00;-3.20;0.26;0.00;0.85;2023-09-02 02:00:00+02:00;9.00;62.00;0.00;62.00;2023-09-02 00:00:00+00:00;51.00;NaN;51.00
2023-09-02;3;58.00;-3.20;0.26;0.00;0.85;2023-09-02 03:00:00+02:00;9.00;48.00;0.00;48.00;2023-09-02 01:00:00+00:00;53.00;NaN;53.00
2023-09-02;4;67.00;-3.20;0.26;0.00;0.85;2023-09-02 04:00:00+02:00;9.00;40.00;0.00;40.00;2023-09-02 02:00:00+00:00;53.00;NaN;53.00
2023-09-02;5;58.00;-3.20;0.26;0.00;0.85;2023-09-02 05:00:00+02:00;9.00;65.00;2.00;63.00;2023-09-02 03:00:00+00:00;52.00;58.00;52.00
2023-09-02;6;83.00;-3.20;0.26;0.00;0.85;2023-09-02 06:00:00+02:00;9.00;68.00;4.00;65.00;2023-09-02 04:00:00+00:00;56.00;56.00;56.00
2023-09-02;7;67.00;-3.20;0.26;0.00;0.85;2023-09-02 07:00:00+02:00;9.00;105.00;9.00;96.00;2023-09-02 05:00:00+00:00;52.00;51.00;52.00
2023-09-02;8;75.00;-3.20;0.26;0.00;0.85;2023-09-02 08:00:00+02:00;9.00;159.00;7.00;152.00;2023-09-02 06:00:00+00:00;54.00;53.00;54.00
2023-09-02;9;83.00;-3.20;0.26;0.00;0.85;2023-09-02 09:00:00+02:00;9.00;185.00;6.00;179.00;2023-09-02 07:00:00+00:00;55.00;56.00;55.00
2023-09-02;10;58.00;-3.20;0.26;0.00;0.85;2023-09-02 10:00:00+02:00;9.00;195.00;7.00;189.00;2023-09-02 08:00:00+00:00;54.00;53.00;54.00
2023-09-02;11;67.00;-3.20;0.26;0.00;0.85;2023-09-02 11:00:00+02:00;9.00;226.00;3.00;224.00;2023-09-02 09:00:00+00:00;54.00;54.00;54.00
2023-09-02;12;75.00;-3.20;0.26;0.00;0.85;2023-09-02 12:00:00+02:00;9.00;276.00;7.00;269.00;2023-09-02 10:00:00+00:00;54.00;53.00;54.00
2023-09-02;13;58.00;-3.20;0.26;0.00;0.85;2023-09-02 13:00:00+02:00;9.00;261.00;2.00;259.00;2023-09-02 11:00:00+00:00;50.00;55.00;50.00
2023-09-02;14;67.00;-3.20;0.26;0.00;0.85;2023-09-02 14:00:00+02:00;9.00;297.00;2.00;296.00;2023-09-02 12:00:00+00:00;51.00;51.00;51.00
2023-09-02;15;75.00;-3.20;0.26;0.00;0.85;2023-09-02 15:00:00+02:00;9.00;271.00;1.00;269.00;2023-09-02 13:00:00+00:00;53.00;55.00;53.00
2023-09-02;16;58.00;-3.20;0.26;0.00;0.85;2023-09-02 16:00:00+02:00;9.00;288.00;2.00;286.00;2023-09-02 14:00:00+00:00;52.00;53.00;52.00
2023-09-02;17;67.00;-3.20;0.26;0.00;0.85;2023-09-02 17:00:00+02:00;9.00;261.00;3.00;258.00;2023-09-02 15:00:00+00:00;53.00;52.00;54.00
2023-09-02;18;67.00;-3.20;0.26;0.00;0.85;2023-09-02 18:00:00+02:00;9.00;278.00;0.00;278.00;2023-09-02 16:00:00+00:00;50.00;NaN;50.00
2023-09-02;19;83.00;-3.20;0.26;0.00;0.85;2023-09-02 19:00:00+02:00;9.00;307.00;2.00;305.00;2023-09-02 17:00:00+00:00;48.00;50.00;48.00
2023-09-02;20;67.00;-3.20;0.26;0.00;0.85;2023-09-02 20:00:00+02:00;9.00;302.00;3.00;298.00;2023-09-02 18:00:00+00:00;50.00;52.00;50.00
2023-09-02;21;83.00;-3.20;0.26;0.00;0.85;2023-09-02 21:00:00+02:00;9.00;234.00;1.00;233.00;2023-09-02 19:00:00+00:00;53.00;52.00;53.00
2023-09-02;22;75.00;-3.20;0.26;0.00;0.85;2023-09-02 22:00:00+02:00;9.00;208.00;1.00;207.00;2023-09-02 20:00:00+00:00;51.00;48.00;51.00
2023-09-02;23;92.00;-3.20;0.26;0.00;0.85;2023-09-02 23:00:00+02:00;9.00;153.00;1.00;152.00;2023-09-02 21:00:00+00:00;53.00;49.00;53.00
2023-09-03;0;75.00;-3.20;0.26;0.00;0.85;2023-09-03 00:00:00+02:00;9.00;171.00;0.00;171.00;2023-09-02 22:00:00+00:00;54.00;NaN;54.00
2023-09-03;1;83.00;-3.20;0.26;0.00;0.85;2023-09-03 01:00:00+02:00;9.00;89.00;0.00;89.00;2023-09-02 23:00:00+00:00;55.00;NaN;55.00
2023-09-03;2;67.00;0.00;0.95;0.00;0.87;2023-09-03 02:00:00+02:00;9.00;60.00;0.00;60.00;2023-09-03 00:00:00+00:00;54.00;NaN;54.00
2023-09-03;3;75.00;0.00;0.95;0.00;0.87;2023-09-03 03:00:00+02:00;9.00;56.00;0.00;56.00;2023-09-03 01:00:00+00:00;57.00;NaN;57.00
2023-09-03;4;58.00;0.00;0.95;0.00;0.87;2023-09-03 04:00:00+02:00;9.00;39.00;0.00;39.00;2023-09-03 02:00:00+00:00;57.00;NaN;57.00
2023-09-03;5;75.00;0.00;0.95;0.00;0.87;2023-09-03 05:00:00+02:00;9.00;59.00;0.00;59.00;2023-09-03 03:00:00+00:00;55.00;NaN;55.00
2023-09-03;6;75.00;0.00;0.95;0.00;0.87;2023-09-03 06:00:00+02:00;9.00;59.00;4.00;55.00;2023-09-03 04:00:00+00:00;53.00;54.00;53.00
2023-09-03;7;75.00;0.00;0.95;0.00;0.87;2023-09-03 07:00:00+02:00;9.00;55.00;3.00;52.00;2023-09-03 05:00:00+00:00;53.00;44.00;53.00
2023-09-03;8;67.00;0.00;0.95;0.00;0.87;2023-09-03 08:00:00+02:00;9.00;70.00;4.00;66.00;2023-09-03 06:00:00+00:00;54.00;54.00;54.00
2023-09-03;9;75.00;0.00;0.95;0.00;0.87;2023-09-03 09:00:00+02:00;9.00;112.00;3.00;109.00;2023-09-03 07:00:00+00:00;52.00;50.00;52.00
2023-09-03;10;58.00;0.00;0.95;0.00;0.87;2023-09-03 10:00:00+02:00;9.00;173.00;5.00;168.00;2023-09-03 08:00:00+00:00;51.00;52.00;51.00
2023-09-03;11;83.00;0.00;0.95;0.00;0.87;2023-09-03 11:00:00+02:00;9.00;187.00;1.00;186.00;2023-09-03 09:00:00+00:00;51.00;49.00;51.00
2023-09-03;12;67.00;0.00;0.95;0.00;0.87;2023-09-03 12:00:00+02:00;9.00;189.00;3.00;186.00;2023-09-03 10:00:00+00:00;51.00;52.00;51.00
2023-09-03;13;83.00;0.00;0.95;0.00;0.87;2023-09-03 13:00:00+02:00;9.00;228.00;1.00;227.00;2023-09-03 11:00:00+00:00;51.00;50.00;51.00
2023-09-03;14;67.00;0.00;0.95;0.00;0.87;2023-09-03 14:00:00+02:00;9.00;234.00;2.00;232.00;2023-09-03 12:00:00+00:00;48.00;50.00;48.00
2023-09-03;15;83.00;0.00;0.95;0.00;0.87;2023-09-03 15:00:00+02:00;9.00;289.00;0.00;289.00;2023-09-03 13:00:00+00:00;47.00;NaN;47.00
2023-09-03;16;67.00;0.00;0.95;0.00;0.87;2023-09-03 16:00:00+02:00;9.00;274.00;0.00;274.00;2023-09-03 14:00:00+00:00;48.00;NaN;48.00
2023-09-03;17;75.00;0.00;0.95;0.00;0.87;2023-09-03 17:00:00+02:00;9.00;283.00;3.00;280.00;2023-09-03 15:00:00+00:00;49.00;47.00;49.00
2023-09-03;18;75.00;0.00;0.95;0.00;0.87;2023-09-03 18:00:00+02:00;9.00;307.00;1.00;305.00;2023-09-03 16:00:00+00:00;50.00;48.00;50.00
2023-09-03;19;75.00;0.00;0.95;0.00;0.87;2023-09-03 19:00:00+02:00;9.00;272.00;3.00;269.00;2023-09-03 17:00:00+00:00;50.00;50.00;50.00
2023-09-03;20;67.00;0.00;0.95;0.00;0.87;2023-09-03 20:00:00+02:00;9.00;258.00;3.00;255.00;2023-09-03 18:00:00+00:00;51.00;50.00;51.00
2023-09-03;21;67.00;0.00;0.95;0.00;0.87;2023-09-03 21:00:00+02:00;9.00;166.00;2.00;165.00;2023-09-03 19:00:00+00:00;52.00;50.00;52.00
2023-09-03;22;83.00;0.00;0.95;0.00;0.87;2023-09-03 22:00:00+02:00;9.00;131.00;4.00;127.00;2023-09-03 20:00:00+00:00;53.00;53.00;53.00
2023-09-03;23;83.00;0.00;0.95;0.00;0.87;2023-09-03 23:00:00+02:00;9.00;103.00;0.00;103.00;2023-09-03 21:00:00+00:00;54.00;NaN;54.00
2023-09-04;0;75.00;0.00;0.95;0.00;0.87;2023-09-04 00:00:00+02:00;9.00;71.00;4.00;67.00;2023-09-03 22:00:00+00:00;52.00;50.00;52.00
2023-09-04;1;58.00;0.00;0.95;0.00;0.87;2023-09-04 01:00:00+02:00;9.00;46.00;0.00;46.00;2023-09-03 23:00:00+00:00;50.00;NaN;50.00
2023-09-04;2;67.00;0.00;0.67;0.00;0.87;2023-09-04 02:00:00+02:00;9.00;26.00;0.00;26.00;2023-09-04 00:00:00+00:00;53.00;NaN;53.00
2023-09-04;3;67.00;0.00;0.67;0.00;0.87;2023-09-04 03:00:00+02:00;9.00;28.00;8.00;21.00;2023-09-04 01:00:00+00:00;50.00;49.00;51.00
2023-09-04;4;75.00;0.00;0.67;0.00;0.87;2023-09-04 04:00:00+02:00;9.00;36.00;3.00;33.00;2023-09-04 02:00:00+00:00;53.00;56.00;53.00
2023-09-04;5;67.00;0.00;0.67;0.00;0.87;2023-09-04 05:00:00+02:00;9.00;178.00;6.00;172.00;2023-09-04 03:00:00+00:00;52.00;54.00;52.00
2023-09-04;6;58.00;0.00;0.67;0.00;0.87;2023-09-04 06:00:00+02:00;9.00;247.00;14.00;233.00;2023-09-04 04:00:00+00:00;51.00;51.00;51.00
2023-09-04;7;58.00;0.00;0.67;0.00;0.87;2023-09-04 07:00:00+02:00;9.00;266.00;9.00;257.00;2023-09-04 05:00:00+00:00;48.00;49.00;48.00
2023-09-04;8;67.00;0.00;0.67;0.00;0.87;2023-09-04 08:00:00+02:00;9.00;218.00;9.00;208.00;2023-09-04 06:00:00+00:00;44.00;45.00;44.00
2023-09-04;9;58.00;0.00;0.67;0.00;0.87;2023-09-04 09:00:00+02:00;9.00;271.00;17.00;254.00;2023-09-04 07:00:00+00:00;48.00;47.00;48.00
2023-09-04;10;67.00;0.00;0.67;0.00;0.87;2023-09-04 10:00:00+02:00;9.00;296.00;24.00;272.00;2023-09-04 08:00:00+00:00;53.00;53.00;53.00
2023-09-04;11;67.00;0.00;0.67;0.00;0.87;2023-09-04 11:00:00+02:00;9.00;297.00;14.00;284.00;2023-09-04 09:00:00+00:00;53.00;54.00;53.00
2023-09-04;12;58.00;0.00;0.67;0.00;0.87;2023-09-04 12:00:00+02:00;9.00;309.00;33.00;276.00;2023-09-04 10:00:00+00:00;47.00;46.00;47.00
2023-09-04;13;67.00;0.00;0.67;0.00;0.87;2023-09-04 13:00:00+02:00;9.00;306.00;20.00;286.00;2023-09-04 11:00:00+00:00;53.00;53.00;54.00
2023-09-04;14;75.00;0.00;0.67;0.00;0.87;2023-09-04 14:00:00+02:00;9.00;313.00;20.00;293.00;2023-09-04 12:00:00+00:00;52.00;53.00;52.00
2023-09-04;15;83.00;0.00;0.67;0.00;0.87;2023-09-04 15:00:00+02:00;9.00;324.00;12.00;312.00;2023-09-04 13:00:00+00:00;48.00;48.00;48.00
2023-09-04;16;83.00;0.00;0.67;0.00;0.87;2023-09-04 16:00:00+02:00;9.00;283.00;8.00;275.00;2023-09-04 14:00:00+00:00;46.00;46.00;46.00
2023-09-04;17;67.00;0.00;0.67;0.00;0.87;2023-09-04 17:00:00+02:00;9.00;288.00;4.00;284.00;2023-09-04 15:00:00+00:00;48.00;44.00;48.00
2023-09-04;18;67.00;0.00;0.67;0.00;0.87;2023-09-04 18:00:00+02:00;9.00;314.00;6.00;308.00;2023-09-04 16:00:00+00:00;47.00;47.00;47.00
2023-09-04;19;67.00;0.00;0.67;0.00;0.87;2023-09-04 19:00:00+02:00;9.00;244.00;4.00;240.00;2023-09-04 17:00:00+00:00;50.00;49.00;50.00
2023-09-04;20;83.00;0.00;0.67;0.00;0.87;2023-09-04 20:00:00+02:00;9.00;250.00;1.00;248.00;2023-09-04 18:00:00+00:00;51.00;53.00;51.00
2023-09-04;21;67.00;0.00;0.67;0.00;0.87;2023-09-04 21:00:00+02:00;9.00;166.00;4.00;162.00;2023-09-04 19:00:00+00:00;53.00;56.00;53.00
2023-09-04;22;83.00;0.00;0.67;0.00;0.87;2023-09-04 22:00:00+02:00;9.00;146.00;4.00;143.00;2023-09-04 20:00:00+00:00;54.00;53.00;54.00
2023-09-04;23;50.00;0.00;0.67;0.00;0.87;2023-09-04 23:00:00+02:00;9.00;102.00;0.00;102.00;2023-09-04 21:00:00+00:00;54.00;NaN;54.00
2023-09-05;0;75.00;0.00;0.67;0.00;0.87;2023-09-05 00:00:00+02:00;9.00;69.00;3.00;67.00;2023-09-04 22:00:00+00:00;55.00;56.00;55.00
2023-09-05;1;92.00;0.00;0.67;0.00;0.87;2023-09-05 01:00:00+02:00;9.00;43.00;3.00;39.00;2023-09-04 23:00:00+00:00;50.00;47.00;51.00
2023-09-05;2;83.00;-1.60;0.24;0.00;0.80;2023-09-05 02:00:00+02:00;9.00;28.00;1.00;26.00;2023-09-05 00:00:00+00:00;53.00;52.00;53.00
2023-09-05;3;67.00;-1.60;0.24;0.00;0.80;2023-09-05 03:00:00+02:00;9.00;33.00;4.00;28.00;2023-09-05 01:00:00+00:00;54.00;52.00;54.00
2023-09-05;4;67.00;-1.60;0.24;0.00;0.80;2023-09-05 04:00:00+02:00;9.00;44.00;2.00;42.00;2023-09-05 02:00:00+00:00;56.00;55.00;56.00
2023-09-05;5;67.00;-1.60;0.24;0.00;0.80;2023-09-05 05:00:00+02:00;9.00;110.00;4.00;105.00;2023-09-05 03:00:00+00:00;56.00;57.00;56.00
2023-09-05;6;67.00;-1.60;0.24;0.00;0.80;2023-09-05 06:00:00+02:00;9.00;268.00;27.00;242.00;2023-09-05 04:00:00+00:00;46.00;47.00;46.00
2023-09-05;7;83.00;-1.60;0.24;0.00;0.80;2023-09-05 07:00:00+02:00;9.00;224.00;14.00;210.00;2023-09-05 05:00:00+00:00;48.00;46.00;48.00
2023-09-05;8;75.00;-1.60;0.24;0.00;0.80;2023-09-05 08:00:00+02:00;9.00;280.00;9.00;271.00;2023-09-05 06:00:00+00:00;47.00;46.00;47.00
2023-09-05;9;75.00;-1.60;0.24;0.00;0.80;2023-09-05 09:00:00+02:00;9.00;245.00;21.00;224.00;2023-09-05 07:00:00+00:00;53.00;52.00;53.00
2023-09-05;10;75.00;-1.60;0.24;0.00;0.80;2023-09-05 10:00:00+02:00;9.00;273.00;23.00;251.00;2023-09-05 08:00:00+00:00;55.00;55.00;55.00
2023-09-05;11;67.00;-1.60;0.24;0.00;0.80;2023-09-05 11:00:00+02:00;9.00;267.00;14.00;254.00;2023-09-05 09:00:00+00:00;53.00;54.00;53.00
2023-09-05;12;58.00;-1.60;0.24;0.00;0.80;2023-09-05 12:00:00+02:00;9.00;290.00;34.00;255.00;2023-09-05 10:00:00+00:00;34.00;35.00;34.00
2023-09-05;13;83.00;-1.60;0.24;0.00;0.80;2023-09-05 13:00:00+02:00;9.00;152.00;20.00;132.00;2023-09-05 11:00:00+00:00;24.00;23.00;24.00
2023-09-05;14;75.00;-1.60;0.24;0.00;0.80;2023-09-05 14:00:00+02:00;9.00;283.00;15.00;268.00;2023-09-05 12:00:00+00:00;52.00;52.00;52.00
2023-09-05;15;75.00;-1.60;0.24;0.00;0.80;2023-09-05 15:00:00+02:00;9.00;327.00;12.00;315.00;2023-09-05 13:00:00+00:00;45.00;44.00;45.00
2023-09-05;16;75.00;-1.60;0.24;0.00;0.80;2023-09-05 16:00:00+02:00;9.00;308.00;8.00;300.00;2023-09-05 14:00:00+00:00;42.00;38.00;42.00
2023-09-05;17;83.00;-1.60;0.24;0.00;0.80;2023-09-05 17:00:00+02:00;9.00;288.00;7.00;281.00;2023-09-05 15:00:00+00:00;44.00;44.00;44.00
2023-09-05;18;58.00;-1.60;0.24;0.00;0.80;2023-09-05 18:00:00+02:00;9.00;338.00;3.00;334.00;2023-09-05 16:00:00+00:00;48.00;47.00;48.00
2023-09-05;19;67.00;-1.60;0.24;0.00;0.80;2023-09-05 19:00:00+02:00;9.00;290.00;8.00;282.00;2023-09-05 17:00:00+00:00;50.00;51.00;50.00
2023-09-05;20;83.00;-1.60;0.24;0.00;0.80;2023-09-05 20:00:00+02:00;9.00;257.00;4.00;253.00;2023-09-05 18:00:00+00:00;50.00;49.00;50.00
2023-09-05;21;67.00;-1.60;0.24;0.00;0.80;2023-09-05 21:00:00+02:00;9.00;212.00;6.00;206.00;2023-09-05 19:00:00+00:00;52.00;52.00;52.00
2023-09-05;22;75.00;-1.60;0.24;0.00;0.80;2023-09-05 22:00:00+02:00;9.00;171.00;12.00;159.00;2023-09-05 20:00:00+00:00;53.00;52.00;53.00
2023-09-05;23;75.00;-1.60;0.24;0.00;0.80;2023-09-05 23:00:00+02:00;9.00;88.00;1.00;87.00;2023-09-05 21:00:00+00:00;56.00;60.00;56.00
2023-09-06;0;58.00;-1.60;0.24;0.00;0.80;2023-09-06 00:00:00+02:00;9.00;63.00;2.00;62.00;2023-09-05 22:00:00+00:00;50.00;52.00;50.00
2023-09-06;1;75.00;-1.60;0.24;0.00;0.80;2023-09-06 01:00:00+02:00;9.00;52.00;7.00;45.00;2023-09-05 23:00:00+00:00;50.00;46.00;51.00
2023-09-06;2;67.00;0.00;0.36;0.00;0.87;2023-09-06 02:00:00+02:00;9.00;33.00;3.00;30.00;2023-09-06 00:00:00+00:00;53.00;50.00;53.00
2023-09-06;3;67.00;0.00;0.36;0.00;0.87;2023-09-06 03:00:00+02:00;9.00;34.00;2.00;33.00;2023-09-06 01:00:00+00:00;53.00;55.00;52.00
2023-09-06;4;58.00;0.00;0.36;0.00;0.87;2023-09-06 04:00:00+02:00;9.00;55.00;0.00;55.00;2023-09-06 02:00:00+00:00;51.00;NaN;51.00
2023-09-06;5;58.00;0.00;0.36;0.00;0.87;2023-09-06 05:00:00+02:00;9.00;125.00;3.00;122.00;2023-09-06 03:00:00+00:00;56.00;53.00;56.00
2023-09-06;6;75.00;0.00;0.36;0.00;0.87;2023-09-06 06:00:00+02:00;9.00;244.00;31.00;213.00;2023-09-06 04:00:00+00:00;49.00;49.00;49.00
2023-09-06;7;67.00;0.00;0.36;0.00;0.87;2023-09-06 07:00:00+02:00;9.00;252.00;14.00;238.00;2023-09-06 05:00:00+00:00;49.00;49.00;49.00
2023-09-06;8;75.00;0.00;0.36;0.00;0.87;2023-09-06 08:00:00+02:00;9.00;271.00;12.00;259.00;2023-09-06 06:00:00+00:00;46.00;45.00;46.00
2023-09-06;9;75.00;0.00;0.36;0.00;0.87;2023-09-06 09:00:00+02:00;9.00;232.00;16.00;216.00;2023-09-06 07:00:00+00:00;51.00;52.00;51.00
2023-09-06;10;58.00;0.00;0.36;0.00;0.87;2023-09-06 10:00:00+02:00;9.00;322.00;17.00;305.00;2023-09-06 08:00:00+00:00;52.00;52.00;52.00
2023-09-06;11;67.00;0.00;0.36;0.00;0.87;2023-09-06 11:00:00+02:00;9.00;272.00;15.00;256.00;2023-09-06 09:00:00+00:00;52.00;52.00;52.00
2023-09-06;12;67.00;0.00;0.36;0.00;0.87;2023-09-06 12:00:00+02:00;9.00;284.00;28.00;255.00;2023-09-06 10:00:00+00:00;54.00;53.00;54.00
2023-09-06;13;75.00;0.00;0.36;0.00;0.87;2023-09-06 13:00:00+02:00;9.00;352.00;15.00;337.00;2023-09-06 11:00:00+00:00;52.00;52.00;52.00
2023-09-06;14;67.00;0.00;0.36;0.00;0.87;2023-09-06 14:00:00+02:00;9.00;302.00;9.00;292.00;2023-09-06 12:00:00+00:00;53.00;54.00;53.00
2023-09-06;15;75.00;0.00;0.36;0.00;0.87;2023-09-06 15:00:00+02:00;9.00;352.00;15.00;337.00;2023-09-06 13:00:00+00:00;44.00;42.00;44.00
2023-09-06;16;75.00;0.00;0.36;0.00;0.87;2023-09-06 16:00:00+02:00;9.00;283.00;11.00;272.00;2023-09-06 14:00:00+00:00;43.00;46.00;43.00
2023-09-06;17;67.00;0.00;0.36;0.00;0.87;2023-09-06 17:00:00+02:00;9.00;292.00;0.00;292.00;2023-09-06 15:00:00+00:00;48.00;NaN;48.00
2023-09-06;18;67.00;0.00;0.36;0.00;0.87;2023-09-06 18:00:00+02:00;9.00;286.00;12.00;274.00;2023-09-06 16:00:00+00:00;41.00;35.00;41.00
2023-09-06;19;67.00;0.00;0.36;0.00;0.87;2023-09-06 19:00:00+02:00;9.00;316.00;2.00;315.00;2023-09-06 17:00:00+00:00;51.00;48.00;51.00
2023-09-06;20;58.00;0.00;0.36;0.00;0.87;2023-09-06 20:00:00+02:00;9.00;267.00;7.00;261.00;2023-09-06 18:00:00+00:00;49.00;48.00;49.00
2023-09-06;21;58.00;0.00;0.36;0.00;0.87;2023-09-06 21:00:00+02:00;9.00;233.00;2.00;231.00;2023-09-06 19:00:00+00:00;52.00;52.00;52.00
2023-09-06;22;67.00;0.00;0.36;0.00;0.87;2023-09-06 22:00:00+02:00;9.00;168.00;4.00;164.00;2023-09-06 20:00:00+00:00;54.00;56.00;54.00
2023-09-06;23;67.00;0.00;0.36;0.00;0.87;2023-09-06 23:00:00+02:00;9.00;123.00;2.00;122.00;2023-09-06 21:00:00+00:00;54.00;55.00;54.00
2023-09-07;0;67.00;0.00;0.36;0.00;0.87;2023-09-07 00:00:00+02:00;9.00;76.00;3.00;74.00;2023-09-06 22:00:00+00:00;54.00;55.00;54.00
2023-09-07;1;58.00;0.00;0.36;0.00;0.87;2023-09-07 01:00:00+02:00;9.00;70.00;5.00;65.00;2023-09-06 23:00:00+00:00;51.00;52.00;51.00
2023-09-07;2;67.00;0.00;0.35;0.00;0.88;2023-09-07 02:00:00+02:00;9.00;38.00;2.00;36.00;2023-09-07 00:00:00+00:00;55.00;61.00;54.00
2023-09-07;3;58.00;0.00;0.35;0.00;0.88;2023-09-07 03:00:00+02:00;9.00;36.00;2.00;34.00;2023-09-07 01:00:00+00:00;49.00;44.00;49.00
2023-09-07;4;67.00;0.00;0.35;0.00;0.88;2023-09-07 04:00:00+02:00;9.00;48.00;4.00;44.00;2023-09-07 02:00:00+00:00;55.00;49.00;55.00
2023-09-07;5;67.00;0.00;0.35;0.00;0.88;2023-09-07 05:00:00+02:00;9.00;105.00;6.00;99.00;2023-09-07 03:00:00+00:00;57.00;56.00;57.00
